user_id_str,hashtags
1587394113061650432,-
1527028315621576704,-
1613731590680580096,-
1574096740696920064,"MAGA, TRUMP2024, Trump"
1447705802530336768,"invasion, economicmigrants, IllegalImmigrants"
1629813484438319104,TRUMP2024
1593526725287215104,"StandWithTuckerCarlson, January6th, TRUMP2024"
29859311,ULTRAMAGA
1435596670205669376,Trump2024
1592994198533423104,-
1519893781734207488,TRUMP2024
1521692753972891648,-
1518781157256486912,-
1519649087062167552,TRUMP2024
2355267146,trump2024
2847844711,"TrumpWasRightAboutEverything, TRUMP2024, trump2023, FJB"
1587737957586423808,-
195366568,"ClimateChange, GlobalWarming, Illegals, Invasion, MoonBattery, Mayorkas"
1575328277866201088,"TrumpWasRightAboutEverything, Trump2024, DemocratsAreEvil"
705522295058649088,"UkraineRussiaWar️, UkraineWar, RussianWarCrimes, UkraineWarCrimes, UkraineMisinformation, UkraineNoVideoOfWar, UkrainePropaganda"
1149212239481704448,"arrestglobalists, zelenskywarcriminal, saveamerica, worldwar3, nuclearwar, maganews, americafirst, trump2024, impeachbiden, wef"
1203094498609225728,-
309771645,-
1518682189239668736,ukrainewar
204774762,"USA, USArmy, USNavy, Trump, TRUMP2024, TrumpGirlOnFire, weapons"
1602776472414027776,Trump2024
1400169953567903744,"TheDilleyShow, Dilley300, TeamMeatball, TRUMP2024"
796471371501072384,-
1610687976580812800,"GovernanceCrimes, GovernmentThieves, OwnNothing, PerpetualPoverty, Bakhmut, Hoax"
24213057,-
1524333008278499328,-
1358588614150676480,"BigLie, ChinaVirus, ClotShot, FentanylFloyd, NonSurrection"
2910845500,"TuckerCarlson, 1A"
1597753440855269376,"FauciBelongsInPrison, Nuremberg2"
1578868807,-
1411110567658459136,"ReleaseJ6Prisoners, CorruptDOJ, TrumpWasRightAboutEverything, Trump2024, MAGA, MAGAA, AmericaFirst"
903368564714991616,"koincydencja, nagle, nagle23, DiedSuddenly"
1578708455682195456,"Covid, mailinballotsharvesting, UkraineWar"
1589449858301284352,-
712061448009216000,-
1591081791208595456,"Trump, geopolitics, maga, trump2024, trendingarticles, trumpwasright, news, patriot, patriots"
373411138,-
1589059545997135872,TRUMP2024
1305025068141916160,-
1606484712414928896,Trump2024
3124058614,EmbraceTranny
70131239,-
1588604211209437184,"NeverForget, COVID19, CovidVaccine, FauciLied, MAGA, TRUMP2024"
44024769,-
796611130244399104,-
1329261758054219776,"podcast, ultramaga, maga, spotify, fjb, letsgobrandon, trump2024, FettermanDead, ArrestFauci, Jan6"
1601998276559048704,diedsuddenly
715219298751361024,TRUMP2024
20220628,"CovidShot, DiedSuddenly, Democrats, VaccineMandate"
886687723427434496,-
500376897,-
1345377328445218816,"Dnipro, Ucrania, Ukraine, OTAN, NATO, Kiev, Zelensky, Putin, Rusia, Russia, Bakhmout, Bajmut, Bakhmut, Odesa, UkraineRussiaWar️, Kyiv"
1518753009768886272,-
1610887815029456896,-
1589106171897679872,"TheDilleyShow, MAGA, Trump2024"
1489057174613639168,"J6footage, FAFO, WhitePrivilege, FBICorruption, SaltyArmy, BoomerDivision, Bama, MAGAForce, FreeTopG"
1593859187783569408,"FAKE_DEMOCRACY, FRAUDULENT_POLITICIANS, UltraMAGA, MAGA, TrumpWasRightAboutEverything, TRUMP2024"
403753486,TRUMP2024
777250974,"facts, truth, TRUMP2024"
1486453932603940864,TheGreatReset
1527859742483238912,-
2510550047,"LiberalismIsAMentalDisorder, InternationalWomansDay2023"
21212683,-
838202276166647808,TRUMP2024
572139833,TRUMP2024
